VenuePlanID,VenueOrJournal,PreDiscoveryTriggerReviewStatus,PreDiscoveryEvidenceBasis,PreDiscoveryActivationDecision,PreDiscoveryDecisionEvidencePath,PostScreeningTriggerReviewStatus,PostScreeningEvidenceBasis,FinalActivationDecision,FinalDecisionEvidencePath,Notes
MVP-EASE,EASE,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-EMSE,Empirical Software Engineering,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-ECMFA-STAF,ECMFA and associated STAF events,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-SLE,SLE,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-ASE,ASE,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-FSE,FSE,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-AUTOMATED-SOFTWARE-ENGINEERING,Automated Software Engineering,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-JSS,Journal of Systems and Software,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-REQUIREMENTS-ENGINEERING,Requirements Engineering,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-IEEE-TSE,IEEE Transactions on Software Engineering,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
MVP-ACM-TOSEM,ACM Transactions on Software Engineering and Methodology,NOT_STARTED,,PENDING_TRIGGER_REVIEW,,DEFERRED_PROTOCOL_SEQUENCE,,PENDING_TRIGGER_REVIEW,,"Pre-discovery review may use seed gaps, production automated-search evidence, or documented coverage risk. Post-screening review may additionally use screening and snowballing evidence."
